inputx, inputy,
0.55,-0.20992753676572,
0.551,-0.21559251935879,
0.552,-0.22125750195186,
0.553,-0.22692248454493,
0.554,-0.232587467138,
0.555,-0.23825244973108,
0.556,-0.24391743232415,
0.557,-0.24958241491722,
0.558,-0.25524739751029,
0.559,-0.26091238010336,
0.56,-0.26657736269643,
0.561,-0.2722423452895,
0.562,-0.27790732788257,
0.563,-0.28357231047564,
0.564,-0.28923729306871,
0.565,-0.29490227566178,
0.566,-0.30056725825485,
0.567,-0.30623224084792,
0.568,-0.31189722344099,
0.569,-0.31756220603406,
0.57,-0.32322718862713,
0.571,-0.3288921712202,
0.572,-0.33455715381327,
0.573,-0.34022213640634,
0.574,-0.34588711899942,
0.575,-0.35155210159249,
0.576,-0.35721708418556,
0.577,-0.36288206677863,
0.578,-0.3685470493717,
0.579,-0.37421203196477,
0.58,-0.37987701455784,
0.581,-0.38554199715091,
0.582,-0.39120697974398,
0.583,-0.39687196233705,
0.584,-0.40253694493012,
0.585,-0.40820192752319,
0.586,-0.41386691011626,
0.587,-0.41953189270933,
0.588,-0.4251968753024,
0.589,-0.43086185789547,
0.59,-0.43652684048854,
0.591,-0.44219182308161,
0.592,-0.44785680567469,
0.593,-0.45352178826776,
0.594,-0.45918677086083,
0.595,-0.4648517534539,
0.596,-0.47051673604697,
0.597,-0.47618171864004,
0.598,-0.48184670123311,
0.599,-0.48751168382618,
0.6,-0.49317666641925,
0.601,-0.49884164901232,
0.602,-0.50450663160539,
0.603,-0.51017161419846,
0.604,-0.51583659679153,
0.605,-0.5215015793846,
0.606,-0.52716656197767,
0.607,-0.53283154457074,
0.608,-0.53849652716381,
0.609,-0.54416150975688,
0.61,-0.54982649234995,
0.611,-0.55549147494303,
0.612,-0.5611564575361,
0.613,-0.56682144012917,
0.614,-0.57248642272224,
0.615,-0.57815140531531,
0.616,-0.58381638790838,
0.617,-0.58948137050145,
0.618,-0.59514635309452,
0.619,-0.60081133568759,
0.62,-0.60647631828066,
0.621,-0.61214130087373,
0.622,-0.6178062834668,
0.623,-0.62347126605987,
0.624,-0.62913624865294,
0.625,-0.63480123124601,
0.626,-0.64046621383908,
0.627,-0.64613119643215,
0.628,-0.65179617902522,
0.629,-0.6574611616183,
0.63,-0.66312614421137,
0.631,-0.66879112680444,
0.632,-0.67445610939751,
0.633,-0.68012109199058,
0.634,-0.68578607458365,
0.635,-0.69145105717672,
0.636,-0.69711603976979,
0.637,-0.70278102236286,
0.638,-0.70844600495593,
0.639,-0.714110987549,
0.64,-0.71977597014207,
0.641,-0.72544095273514,
0.642,-0.73110593532821,
0.643,-0.73677091792128,
0.644,-0.74243590051435,
0.645,-0.74810088310742,
0.646,-0.75376586570049,
0.647,-0.75943084829356,
0.648,-0.76509583088664,
0.649,-0.77076081347971,
0.65,-0.77642579607278,
0.651,-0.78209077866585,
0.652,-0.78775576125892,
0.653,-0.79342074385199,
0.654,-0.79908572644506,
0.655,-0.80475070903813,
0.656,-0.8104156916312,
0.657,-0.81608067422427,
0.658,-0.81912021573885,
0.659,-0.8221419218488,
0.66,-0.82516362795875,
0.661,-0.8281853340687,
0.662,-0.83120704017865,
0.663,-0.83422874628859,
0.664,-0.83725045239854,
0.665,-0.84027215850849,
0.666,-0.84329386461844,
0.667,-0.84631557072839,
0.668,-0.84933727683833,
0.669,-0.85235898294828,
0.67,-0.85538068905823,
0.671,-0.85840239516818,
0.672,-0.86142410127813,
0.673,-0.86444580738807,
0.674,-0.86746751349802,
0.675,-0.87048921960797,
0.676,-0.87351092571792,
0.677,-0.87653263182787,
0.678,-0.87955433793781,
0.679,-0.88220563387825,
0.68,-0.88470927491923,
0.681,-0.88721291596022,
0.682,-0.8897165570012,
0.683,-0.89222019804218,
0.684,-0.89472383908317,
0.685,-0.89722748012415,
0.686,-0.89973112116513,
0.687,-0.90223476220611,
0.688,-0.9047384032471,
0.689,-0.90724204428808,
0.69,-0.90974568532906,
0.691,-0.91224932637005,
0.692,-0.91475296741103,
0.693,-0.91725660845201,
0.694,-0.919760249493,
0.695,-0.92226389053398,
0.696,-0.92476753157496,
0.697,-0.92727117261594,
0.698,-0.92977481365693,
0.699,-0.93227845469791,
0.7,-0.93478209573889,
0.701,-0.93728573677988,
0.702,-0.93978937782086,
0.703,-0.94229301886184,
0.704,-0.94479665990282,
0.705,-0.94730030094381,
0.706,-0.94980394198479,
0.707,-0.95230758302577,
0.708,-0.95481122406676,
0.709,-0.95731486510774,
0.71,-0.95981850614872,
0.711,-0.96232214718971,
0.712,-0.96482578823069,
0.713,-0.96732942927167,
0.714,-0.96983307031265,
0.715,-0.97233671135364,
0.716,-0.97484035239462,
0.717,-0.9773439934356,
0.718,-0.97984763447659,
0.719,-0.98235127551757,
0.72,-0.98485491655855,
0.721,-0.98735855759954,
0.722,-0.98986219864052,
0.723,-0.9923658396815,
0.724,-0.99486948072248,
0.725,-0.99737312176347,
0.726,-0.99987676280445,
0.727,-1.0023804038454,
0.728,-1.0048840448864,
0.729,-1.0072800014706,
0.73,-1.0091916710117,
0.731,-1.0104452440262,
0.732,-1.010883344744,
0.733,-1.010983192549,
0.734,-1.0110830403541,
0.735,-1.0111828881591,
0.736,-1.0112827359642,
0.737,-1.0113825837692,
0.738,-1.0114824315743,
0.739,-1.0115143029232,
0.74,-1.0109953901655,
0.741,-1.0104764774078,
0.742,-1.0099575646502,
0.743,-1.0094386518925,
0.744,-1.0089197391348,
0.745,-1.0084008263772,
0.746,-1.0078819136195,
0.747,-1.0073630008618,
0.748,-1.0068440881042,
0.749,-1.0063251753465,
0.75,-1.0058062625888,
0.751,-1.0052873498312,
0.752,-1.0047684370735,
0.753,-1.0042495243158,
0.754,-1.0037306115582,
0.755,-1.0032116988005,
0.756,-1.0026927860428,
0.757,-1.0017243392,
0.758,-1.0006184120628,
0.759,-0.99951248492562,
0.76,-0.99840655778841,
0.761,-0.99730063065119,
0.762,-0.99619470351398,
0.763,-0.99508877637677,
0.764,-0.99398284923955,
0.765,-0.99287692210234,
0.766,-0.99177099496513,
0.767,-0.99066506782791,
0.768,-0.9895591406907,
0.769,-0.98845321355349,
0.77,-0.98703614262963,
0.771,-0.98488183816971,
0.772,-0.98257732611877,
0.773,-0.98027281406782,
0.774,-0.97793377280235,
0.775,-0.97493848143378,
0.776,-0.97153402877759,
0.777,-0.96812957612139,
0.778,-0.9647251234652,
0.779,-0.961320670809,
0.78,-0.95791621815281,
0.781,-0.95451176549662,
0.782,-0.95110731284042,
0.783,-0.94770286018423,
0.784,-0.94429840752804,
0.785,-0.94089395487184,
0.786,-0.93748950221565,
0.787,-0.93408504955946,
0.788,-0.93068059690326,
0.789,-0.92727614424707,
0.79,-0.92387169159087,
0.791,-0.92046723893468,
0.792,-0.91706278627849,
0.793,-0.91365833362229,
0.794,-0.9102538809661,
0.795,-0.90684942830991,
0.796,-0.90344497565371,
0.797,-0.90004052299752,
0.798,-0.89663607034132,
0.799,-0.89323161768513,
0.8,-0.88982716502894,
0.801,-0.88642271237274,
0.802,-0.88301825971655,
0.803,-0.87961380706036,
0.804,-0.87620935440416,
0.805,-0.87280490174797,
0.806,-0.86940044909178,
0.807,-0.86599599643558,
0.808,-0.86259154377939,
0.809,-0.8591870911232,
0.81,-0.855782638467,
0.811,-0.85237818581081,
0.812,-0.84897373315461,
0.813,-0.84556928049842,
0.814,-0.84216482784223,
0.815,-0.83876037518603,
0.816,-0.83535592252984,
0.817,-0.83195146987365,
0.818,-0.82854701721745,
0.819,-0.82514256456126,
0.82,-0.82173811190506,
0.821,-0.81833365924887,
0.822,-0.81492920659268,
0.823,-0.81152475393648,
0.824,-0.80812030128029,
0.825,-0.8047158486241,
0.826,-0.8013113959679,
0.827,-0.79790694331171,
0.828,-0.79450249065552,
0.829,-0.79109803799932,
0.83,-0.78769358534313,
0.831,-0.78428913268694,
0.832,-0.78088468003074,
0.833,-0.77748022737455,
0.834,-0.77407577471835,
0.835,-0.77067132206216,
0.836,-0.76726686940597,
0.837,-0.76386241674977,
0.838,-0.76045796409358,
0.839,-0.75705351143739,
0.84,-0.75364905878119,
0.841,-0.750244606125,
0.842,-0.74684015346881,
0.843,-0.74343570081261,
0.844,-0.74003124815642,
0.845,-0.73662679550022,
0.846,-0.73322234284403,
0.847,-0.72981789018784,
0.848,-0.72641343753164,
0.849,-0.72300898487545,
0.85,-0.71960453221926,
0.851,-0.71620007956306,
0.852,-0.71279562690687,
0.853,-0.70939117425068,
0.854,-0.70598672159448,
0.855,-0.70258226893829,
0.856,-0.69917781628209,
0.857,-0.6957733636259,
0.858,-0.69236891096971,
0.859,-0.68896445831351,
0.86,-0.68556000565732,
0.861,-0.68215555300113,
0.862,-0.67875110034493,
0.863,-0.67534664768874,
0.864,-0.67194219503255,
0.865,-0.66853774237635,
0.866,-0.66513328972016,
0.867,-0.66172883706396,
0.868,-0.65832438440777,
0.869,-0.65491993175158,
0.87,-0.65151547909538,
0.871,-0.64811102643919,
0.872,-0.644706573783,
0.873,-0.6413021211268,
0.874,-0.63789766847061,
0.875,-0.63449321581441,
0.876,-0.63108876315822,
0.877,-0.62768431050203,
0.878,-0.62427985784583,
0.879,-0.62087540518964,
0.88,-0.61747095253345,
0.881,-0.61406649987725,
0.882,-0.61066204722106,
0.883,-0.60725759456487,
0.884,-0.60385314190867,
0.885,-0.60044868925248,
0.886,-0.59704423659628,
0.887,-0.59363978394009,
0.888,-0.5902353312839,
0.889,-0.5868308786277,
0.89,-0.58342642597151,
0.891,-0.58002197331532,
0.892,-0.57661752065912,
0.893,-0.57321306800293,
0.894,-0.56980861534674,
0.895,-0.56640416269054,
0.896,-0.56299971003435,
0.897,-0.55959525737815,
0.898,-0.55619080472196,
0.899,-0.55278635206577,
0.9,-0.54938189940957,
0.901,-0.54597744675338,
0.902,-0.54257299409719,
0.903,-0.53916854144099,
0.904,-0.5357640887848,
0.905,-0.53235963612861,
0.906,-0.52895518347241,
0.907,-0.52555073081622,
0.908,-0.52214627816002,
0.909,-0.51874182550383,
0.91,-0.51533737284764,
0.911,-0.51193292019144,
0.912,-0.50852846753525,
0.913,-0.50512401487906,
0.914,-0.50171956222286,
0.915,-0.49831510956667,
0.916,-0.49491065691048,
0.917,-0.49150620425428,
0.918,-0.48810175159809,
0.919,-0.4846972989419,
0.92,-0.4812928462857,
0.921,-0.47788839362951,
0.922,-0.47448394097331,
0.923,-0.47107948831712,
0.924,-0.46767503566093,
0.925,-0.46427058300473,
0.926,-0.46086613034854,
0.927,-0.45746167769235,
0.928,-0.45405722503615,
0.929,-0.45065277237996,
0.93,-0.44724831972376,
0.931,-0.44384386706757,
0.932,-0.44043941441138,
0.933,-0.43703496175518,
0.934,-0.43363050909899,
0.935,-0.4302260564428,
0.936,-0.4268216037866,
0.937,-0.42341715113041,
0.938,-0.42001269847422,
0.939,-0.41660824581802,
0.94,-0.41320379316183,
0.941,-0.40979934050563,
0.942,-0.40639488784944,
0.943,-0.40299043519325,
0.944,-0.39958598253705,
0.945,-0.39618152988086,
0.946,-0.39277707722467,
0.947,-0.38937262456847,
0.948,-0.38596817191228,
0.949,-0.38256371925609,
0.95,-0.37915926659989,
0.951,-0.3757548139437,
0.952,-0.3723503612875,
0.953,-0.36894590863131,
0.954,-0.36554145597512,
0.955,-0.36213700331892,
0.956,-0.35873255066273,
0.957,-0.35532809800654,
0.958,-0.35192364535034,
0.959,-0.34851919269415,
0.96,-0.34511474003796,
0.961,-0.34171028738176,
0.962,-0.33830583472557,
0.963,-0.33490138206937,
0.964,-0.33149692941318,
0.965,-0.32809247675699,
0.966,-0.32468802410079,
0.967,-0.3212835714446,
0.968,-0.31787911878841,
0.969,-0.31447466613221,
0.97,-0.31107021347602,
0.971,-0.30766576081983,
0.972,-0.30426130816363,
0.973,-0.30085685550744,
0.974,-0.29745240285124,
0.975,-0.29404795019505,
0.976,-0.29064349753886,
0.977,-0.28723904488266,
0.978,-0.28383459222647,
0.979,-0.28043013957028,
0.98,-0.27702568691408,
0.981,-0.27362123425789,
0.982,-0.2702167816017,
0.983,-0.2668123289455,
0.984,-0.26340787628931,
0.985,-0.26000342363311,
0.986,-0.25659897097692,
0.987,-0.25319451832073,
0.988,-0.24979006566453,
0.989,-0.24638561300834,
0.99,-0.24298116035215,
0.991,-0.23957670769595,
0.992,-0.23617225503976,
0.993,-0.23276780238357,
0.994,-0.22936334972737,
0.995,-0.22595889707118,
0.996,-0.22255444441498,
0.997,-0.21914999175879,
0.998,-0.2157455391026,
0.999,-0.2123410864464,
